PWM1,PWM2,PWM3,PWM4,timestamp
1553,1570,1589,1572,1758762178.2102697
1553,1570,1589,1572,1758762178.2130632
1592,1554,1550,1588,1758762178.213889
1592,1554,1550,1588,1758762178.2161522
1592,1554,1550,1588,1758762178.216987
1631,1584,1511,1558,1758762178.218608
1631,1584,1511,1558,1758762178.220892
1631,1584,1511,1558,1758762178.2216744
1631,1584,1511,1558,1758762178.2250466
1573,1577,1569,1565,1758762178.225871
1573,1577,1569,1565,1758762178.2301672
1593,1555,1549,1587,1758762178.233898
1556,1574,1586,1568,1758762178.2380452
1555,1555,1587,1587,1758762178.2421727
1616,1582,1526,1560,1758762178.2453728
1616,1582,1526,1560,1758762178.246247
1616,1582,1526,1560,1758762178.2472017
1575,1597,1567,1545,1758762178.2493174
1621,1544,1521,1598,1758762178.2529843
1621,1544,1521,1598,1758762178.2537444
1608,1579,1533,1563,1758762178.2565482
1585,1531,1557,1611,1758762178.257367
1585,1531,1557,1611,1758762178.2583902
1585,1531,1557,1611,1758762178.2609186
1592,1557,1550,1585,1758762178.261715
1592,1557,1550,1585,1758762178.262585
1592,1557,1550,1585,1758762178.264856
1592,1557,1550,1585,1758762178.265601
1592,1557,1550,1585,1758762178.267841
1592,1557,1550,1585,1758762178.269203
1556,1567,1585,1575,1758762178.270479
1556,1567,1585,1575,1758762178.2779093
1556,1567,1585,1575,1758762178.2809167
1591,1557,1551,1585,1758762178.2855637
1591,1558,1551,1584,1758762178.2885296
1591,1558,1551,1584,1758762178.289651
1573,1574,1569,1568,1758762178.293103
1590,1559,1552,1583,1758762178.2942069
1590,1559,1552,1583,1758762178.2953544
1590,1559,1552,1583,1758762178.2977812
1590,1559,1552,1583,1758762178.298557
1590,1559,1552,1583,1758762178.3015642
1598,1579,1543,1563,1758762178.3025005
1594,1534,1548,1608,1758762178.3065093
1592,1544,1550,1598,1758762178.3124602
1592,1544,1550,1598,1758762178.3168836
1591,1559,1551,1583,1758762178.31801
1591,1559,1551,1583,1758762178.3206766
1584,1568,1558,1573,1758762178.3217974
1584,1568,1558,1573,1758762178.325088
1565,1538,1577,1604,1758762178.3289804
1565,1538,1577,1604,1758762178.3302512
1607,1593,1535,1548,1758762178.3330038
1607,1593,1535,1548,1758762178.3349388
1592,1559,1550,1582,1758762178.3378816
1624,1575,1518,1567,1758762178.3404198
1624,1575,1518,1567,1758762178.3414285
1624,1575,1518,1567,1758762178.3420904
1624,1575,1518,1567,1758762178.3463438
1597,1572,1545,1570,1758762178.3497765
1551,1551,1591,1591,1758762178.3541749
1582,1555,1560,1587,1758762178.3586967
1618,1522,1524,1620,1758762178.361906
1616,1591,1526,1551,1758762178.3660605
1616,1591,1526,1551,1758762178.369575
1567,1542,1575,1600,1758762178.3708904
1567,1542,1575,1600,1758762178.3760214
1598,1561,1544,1581,1758762178.3784409
1574,1544,1567,1598,1758762178.3823311
1600,1520,1542,1622,1758762178.3863008
1592,1574,1550,1568,1758762178.389415
1606,1570,1536,1571,1758762178.393726
1591,1555,1551,1587,1758762178.3981376
1627,1557,1515,1584,1758762178.4014244
1576,1528,1565,1614,1758762178.4046736
1602,1562,1540,1580,1758762178.4086268
1561,1525,1581,1616,1758762178.4101624
1561,1525,1581,1616,1758762178.413191
1554,1534,1588,1608,1758762178.4147482
1554,1534,1588,1608,1758762178.4173515
1642,1528,1500,1614,1758762178.4186718
1642,1528,1500,1614,1758762178.4209826
1570,1566,1572,1575,1758762178.422077
1570,1566,1572,1575,1758762178.424566
1635,1621,1506,1521,1758762178.4254508
1635,1621,1506,1521,1758762178.4290645
1579,1580,1563,1562,1758762178.4311907
1579,1580,1563,1562,1758762178.434405
1593,1559,1549,1583,1758762178.4375217
1615,1520,1527,1622,1758762178.440641
1606,1594,1535,1548,1758762178.4424536
1606,1594,1535,1548,1758762178.4454472
1594,1559,1548,1583,1758762178.4483798
1558,1574,1584,1568,1758762178.4495904
1558,1574,1584,1568,1758762178.4507182
1558,1574,1584,1568,1758762178.453425
1609,1595,1533,1547,1758762178.4546063
1609,1595,1533,1547,1758762178.4571488
1592,1601,1550,1541,1758762178.458373
1592,1601,1550,1541,1758762178.461063
1605,1565,1537,1577,1758762178.4622416
1605,1565,1537,1577,1758762178.468526
1599,1569,1543,1573,1758762178.4724483
1594,1561,1548,1581,1758762178.4763682
1594,1561,1548,1581,1758762178.4804835
1601,1568,1541,1574,1758762178.4850025
1600,1525,1542,1616,1758762178.4924254
1600,1542,1542,1600,1758762178.498717
1631,1566,1510,1575,1758762178.504586
1625,1511,1517,1631,1758762178.5101557
1591,1551,1551,1590,1758762178.5145755
1635,1558,1507,1584,1758762178.5182006
1580,1560,1562,1581,1758762178.5194938
1580,1560,1562,1581,1758762178.5207343
1580,1560,1562,1581,1758762178.521981
1580,1560,1562,1581,1758762178.523682
1592,1530,1550,1612,1758762178.5250096
1592,1530,1550,1612,1758762178.526329
1596,1558,1546,1584,1758762178.5284896
1596,1558,1546,1584,1758762178.5305245
1596,1558,1546,1584,1758762178.533182
1596,1558,1546,1584,1758762178.535108
1596,1558,1546,1584,1758762178.5360794
1596,1558,1546,1584,1758762178.5380423
1596,1558,1546,1584,1758762178.5395794
1595,1558,1547,1583,1758762178.540905
1595,1558,1547,1583,1758762178.542275
1595,1558,1547,1583,1758762178.5436451
1595,1558,1547,1583,1758762178.544793
1595,1558,1547,1583,1758762178.5461123
1595,1558,1547,1583,1758762178.548063
1595,1558,1547,1583,1758762178.5492249
1571,1562,1571,1580,1758762178.55054
1571,1562,1571,1580,1758762178.5518458
1571,1562,1571,1580,1758762178.553674
1571,1562,1571,1580,1758762178.554592
1571,1562,1571,1580,1758762178.556224
1585,1564,1557,1577,1758762178.558081
1585,1564,1557,1577,1758762178.559277
1585,1564,1557,1577,1758762178.5608225
1585,1564,1557,1577,1758762178.5636528
1585,1564,1557,1577,1758762178.5657752
1585,1564,1557,1577,1758762178.567356
1585,1564,1557,1577,1758762178.5685537
1585,1564,1557,1577,1758762178.5698133
1585,1564,1557,1577,1758762178.5711174
1585,1564,1557,1577,1758762178.572326
1585,1564,1557,1577,1758762178.5737352
1585,1564,1557,1577,1758762178.57512
1585,1564,1557,1577,1758762178.5762694
1585,1564,1557,1577,1758762178.5773523
1585,1564,1557,1577,1758762178.5784228
1585,1564,1557,1577,1758762178.5798223
1585,1564,1557,1577,1758762178.5810192
1585,1564,1557,1577,1758762178.582338
1585,1564,1557,1577,1758762178.5839462
1605,1621,1537,1521,1758762178.585214
1605,1621,1537,1521,1758762178.5864377
1605,1621,1537,1521,1758762178.5879955
1621,1565,1521,1577,1758762178.5893114
1621,1565,1521,1577,1758762178.5905604
1621,1565,1521,1577,1758762178.5920682
1621,1565,1521,1577,1758762178.5930407
1594,1559,1547,1583,1758762178.5948312
1594,1559,1547,1583,1758762178.5957613
1594,1559,1547,1583,1758762178.5969696
1594,1559,1547,1583,1758762178.5983698
1594,1559,1547,1583,1758762178.5996263
1594,1559,1547,1583,1758762178.6008115
1594,1559,1547,1583,1758762178.6020768
1594,1559,1547,1583,1758762178.6033704
1594,1559,1547,1583,1758762178.604606
1594,1559,1547,1583,1758762178.605792
1594,1559,1547,1583,1758762178.6070232
1594,1559,1547,1583,1758762178.6083302
1594,1559,1547,1583,1758762178.6095395
1594,1559,1547,1583,1758762178.6108246
1594,1559,1547,1583,1758762178.6122673
1594,1559,1547,1583,1758762178.6134176
1594,1559,1547,1583,1758762178.6147337
1594,1559,1547,1583,1758762178.6159842
1594,1559,1547,1583,1758762178.6172206
1594,1559,1547,1583,1758762178.618449
1594,1559,1547,1583,1758762178.6200483
1594,1559,1547,1583,1758762178.6209707
1594,1559,1547,1583,1758762178.622277
1594,1559,1547,1583,1758762178.624109
1594,1559,1547,1583,1758762178.625642
1594,1559,1547,1583,1758762178.6281192
1594,1559,1547,1583,1758762178.630367
1594,1559,1547,1583,1758762178.6318035
1594,1559,1547,1583,1758762178.6337347
1594,1559,1547,1583,1758762178.634704
1608,1588,1534,1554,1758762178.6364064
1608,1588,1534,1554,1758762178.637961
1608,1588,1534,1554,1758762178.6391237
1608,1588,1534,1554,1758762178.641709
1608,1588,1534,1554,1758762178.642726
1608,1588,1534,1554,1758762178.6440406
1608,1588,1534,1554,1758762178.6453576
1608,1588,1534,1554,1758762178.647342
1608,1588,1534,1554,1758762178.6486597
1608,1588,1534,1554,1758762178.650339
1608,1588,1534,1554,1758762178.6517315
1608,1588,1534,1554,1758762178.6539204
1608,1588,1534,1554,1758762178.654969
1608,1588,1534,1554,1758762178.6562538
1608,1588,1534,1554,1758762178.6574836
1608,1588,1534,1554,1758762178.6588223
1608,1588,1534,1554,1758762178.6600976
1595,1559,1547,1583,1758762178.661338
1595,1559,1547,1583,1758762178.662472
1595,1559,1547,1583,1758762178.664229
1595,1559,1547,1583,1758762178.6655016
1595,1559,1547,1583,1758762178.6668217
1595,1559,1547,1583,1758762178.66812
1595,1559,1547,1583,1758762178.669397
1579,1606,1563,1535,1758762178.6707969
1579,1606,1563,1535,1758762178.6721816
1579,1606,1563,1535,1758762178.6735437
1579,1606,1563,1535,1758762178.6750824
1579,1606,1563,1535,1758762178.676386
1579,1606,1563,1535,1758762178.6775973
1579,1606,1563,1535,1758762178.6788
1579,1606,1563,1535,1758762178.6799958
1579,1606,1563,1535,1758762178.6812618
1595,1560,1547,1582,1758762178.6834116
1595,1560,1547,1582,1758762178.684904
1595,1560,1547,1582,1758762178.6875908
1595,1560,1547,1582,1758762178.6899045
1595,1560,1547,1582,1758762178.692218
1595,1560,1547,1582,1758762178.6939008
1595,1560,1547,1582,1758762178.6958969
1595,1560,1547,1582,1758762178.6975825
1570,1569,1571,1573,1758762178.6994045
1570,1569,1571,1573,1758762178.7009094
1570,1569,1571,1573,1758762178.7024856
1570,1569,1571,1573,1758762178.7042198
1570,1569,1571,1573,1758762178.7057805
1570,1569,1571,1573,1758762178.707368
1570,1569,1571,1573,1758762178.7088175
1570,1569,1571,1573,1758762178.7103834
1570,1569,1571,1573,1758762178.71199
1570,1569,1571,1573,1758762178.7137308
1570,1569,1571,1573,1758762178.7157388
1570,1569,1571,1573,1758762178.718288
1570,1569,1571,1573,1758762178.720539
1570,1569,1571,1573,1758762178.7231617
1570,1569,1571,1573,1758762178.7252524
1603,1553,1538,1589,1758762178.7270632
1603,1553,1538,1589,1758762178.7289977
1603,1553,1538,1589,1758762178.7309206
1594,1569,1547,1573,1758762178.7331648
1594,1569,1547,1573,1758762178.734556
1594,1569,1547,1573,1758762178.736331
1594,1569,1547,1573,1758762178.738571
1592,1569,1550,1573,1758762178.7403586
1592,1569,1550,1573,1758762178.7420378
1592,1569,1550,1573,1758762178.7463603
1592,1569,1550,1573,1758762178.7495267
1584,1565,1558,1577,1758762178.755389
1584,1565,1558,1577,1758762178.757691
1584,1565,1558,1577,1758762178.7596302
1594,1560,1548,1581,1758762178.7616708
1616,1568,1526,1574,1758762178.7657962
1616,1568,1526,1574,1758762178.7711525
1596,1560,1546,1582,1758762178.7723467
1596,1560,1546,1582,1758762178.7762945
1597,1553,1545,1589,1758762178.7784991
1617,1541,1525,1601,1758762178.7812283
1578,1577,1564,1565,1758762178.7845726
1578,1577,1564,1565,1758762178.787669
1617,1541,1525,1601,1758762178.7906756
1582,1577,1560,1565,1758762178.7922134
1582,1577,1560,1565,1758762178.795435
1607,1525,1535,1617,1758762178.799019
1580,1592,1562,1550,1758762178.801145
1580,1592,1562,1550,1758762178.80462
1595,1560,1547,1582,1758762178.8064256
1582,1554,1560,1588,1758762178.8113284
1587,1557,1555,1585,1758762178.8136406
1587,1557,1555,1585,1758762178.8164434
1599,1576,1543,1566,1758762178.8200228
1590,1550,1552,1592,1758762178.8225694
1628,1555,1514,1587,1758762178.8246117
1628,1555,1514,1587,1758762178.827744
1596,1559,1546,1582,1758762178.8309996
1544,1572,1598,1570,1758762178.833059
1544,1572,1598,1570,1758762178.8358257
1632,1552,1509,1589,1758762178.839287
1582,1568,1560,1574,1758762178.8409717
1582,1568,1560,1574,1758762178.8443806
1599,1568,1543,1574,1758762178.8480945
1584,1578,1558,1564,1758762178.8494253
1626,1527,1516,1615,1758762178.852483
1626,1527,1516,1615,1758762178.8557768
1619,1584,1523,1558,1758762178.859251
1595,1556,1547,1586,1758762178.8610454
1625,1539,1517,1603,1758762178.863686
1625,1539,1517,1603,1758762178.864915
1625,1539,1517,1603,1758762178.867346
1580,1547,1562,1594,1758762178.8686512
1580,1547,1562,1594,1758762178.8719735
1580,1547,1562,1594,1758762178.8730073
1592,1569,1550,1573,1758762178.8755243
1592,1569,1550,1573,1758762178.8769388
1571,1553,1571,1589,1758762178.8797672
1596,1559,1546,1583,1758762178.880772
1596,1559,1546,1583,1758762178.883397
1596,1559,1546,1583,1758762178.8847203
1596,1559,1546,1583,1758762178.8871758
1592,1534,1550,1608,1758762178.8885355
1592,1534,1550,1608,1758762178.890906
1636,1526,1506,1616,1758762178.8922143
1636,1526,1506,1616,1758762178.8948865
1636,1526,1506,1616,1758762178.8962877
1636,1526,1506,1616,1758762178.8987455
1584,1575,1557,1566,1758762178.9000547
1584,1575,1557,1566,1758762178.90322
1584,1575,1557,1566,1758762178.9044132
1597,1558,1545,1584,1758762178.906981
1594,1530,1548,1612,1758762178.9083602
1594,1530,1548,1612,1758762178.9106371
1597,1558,1545,1584,1758762178.9120286
1597,1558,1545,1584,1758762178.915107
1597,1558,1545,1584,1758762178.9161088
1585,1591,1557,1551,1758762178.9186428
1595,1513,1547,1629,1758762178.919985
1595,1513,1547,1629,1758762178.9228482
1595,1513,1547,1629,1758762178.9237895
1595,1513,1547,1629,1758762178.9263542
1632,1527,1510,1615,1758762178.9274683
1597,1557,1545,1585,1758762178.9287598
1597,1557,1545,1585,1758762178.9310708
1595,1572,1547,1570,1758762178.932355
1595,1572,1547,1570,1758762178.934938
1597,1557,1545,1585,1758762178.9363322
1597,1557,1545,1585,1758762178.9386885
1597,1557,1545,1585,1758762178.9403052
1597,1557,1545,1585,1758762178.942398
1597,1557,1545,1585,1758762178.9446497
1597,1557,1545,1585,1758762178.9468677
1636,1519,1506,1623,1758762178.9481344
1636,1519,1506,1623,1758762178.9506516
1598,1556,1544,1586,1758762178.9519455
1598,1556,1544,1586,1758762178.9549158
1623,1577,1519,1565,1758762178.956
1623,1577,1519,1565,1758762178.957811
1623,1577,1519,1565,1758762178.9598382
1579,1535,1563,1607,1758762178.96333
1579,1535,1563,1607,1758762178.9649236
1631,1597,1511,1545,1758762178.9695272
1578,1555,1564,1587,1758762178.9744072
1567,1587,1574,1555,1758762178.97608
1598,1557,1544,1584,1758762178.978577
1598,1557,1544,1584,1758762178.9809694
1589,1529,1553,1612,1758762178.983624
1621,1525,1521,1617,1758762178.9875083
1576,1603,1566,1539,1758762178.991357
1576,1603,1566,1539,1758762178.9960153
1599,1576,1543,1566,1758762178.999324
1592,1573,1550,1568,1758762179.0007207
1592,1573,1550,1568,1758762179.004132
1557,1583,1585,1559,1758762179.0077806
1570,1554,1572,1588,1758762179.0089526
1570,1554,1572,1588,1758762179.011904
1620,1534,1522,1608,1758762179.0151086
1546,1558,1596,1584,1758762179.0161593
1546,1558,1596,1584,1758762179.0173452
1546,1558,1596,1584,1758762179.0197058
1621,1525,1521,1617,1758762179.0209904
1621,1525,1521,1617,1758762179.023372
1585,1588,1557,1554,1758762179.0247
1585,1588,1557,1554,1758762179.0271142
1585,1588,1557,1554,1758762179.0286295
1596,1558,1546,1584,1758762179.0312157
1596,1558,1546,1584,1758762179.0324728
1596,1558,1546,1584,1758762179.0353804
1616,1525,1526,1617,1758762179.0363922
1616,1525,1526,1617,1758762179.039202
1596,1558,1545,1584,1758762179.040153
1596,1558,1545,1584,1758762179.0429888
1596,1558,1545,1584,1758762179.0439763
1596,1558,1545,1584,1758762179.046426
1623,1584,1519,1558,1758762179.0479362
1623,1584,1519,1558,1758762179.049201
1623,1584,1519,1558,1758762179.0518315
1597,1558,1545,1584,1758762179.0528684
1597,1558,1545,1584,1758762179.055447
1600,1566,1541,1575,1758762179.0570278
1600,1566,1541,1575,1758762179.0591493
1597,1558,1545,1583,1758762179.0604718
1597,1558,1545,1583,1758762179.063401
1583,1573,1559,1569,1758762179.0643375
1583,1573,1559,1569,1758762179.0666437
1583,1573,1559,1569,1758762179.0679078
1631,1521,1511,1621,1758762179.069213
1631,1521,1511,1621,1758762179.0718746
1598,1558,1544,1584,1758762179.0731597
1598,1558,1544,1584,1758762179.0755527
1598,1558,1544,1584,1758762179.076907
1598,1558,1544,1584,1758762179.079492
1602,1538,1539,1604,1758762179.0808294
1602,1538,1539,1604,1758762179.0837502
1598,1557,1544,1585,1758762179.0869198
1598,1557,1544,1585,1758762179.088898
1645,1550,1497,1592,1758762179.091637
1645,1550,1497,1592,1758762179.092981
1600,1580,1542,1562,1758762179.095732
1600,1580,1542,1562,1758762179.0971851
1595,1531,1547,1611,1758762179.0999782
1617,1581,1524,1561,1758762179.1033869
1617,1581,1524,1561,1758762179.1048017
1604,1574,1538,1568,1758762179.1090398
1577,1571,1564,1571,1758762179.111657
1599,1559,1543,1583,1758762179.113124
1599,1559,1543,1583,1758762179.1171868
1557,1556,1585,1586,1758762179.1204505
1535,1589,1607,1553,1758762179.1231997
1594,1513,1548,1629,1758762179.1247947
1594,1513,1548,1629,1758762179.127034
1596,1558,1546,1584,1758762179.1284158
1596,1558,1546,1584,1758762179.1312397
1596,1558,1546,1584,1758762179.1321635
1596,1558,1546,1584,1758762179.1345527
1561,1562,1581,1580,1758762179.1359026
1615,1545,1527,1597,1758762179.138805
1615,1545,1527,1597,1758762179.1400194
1596,1558,1546,1584,1758762179.1410248
1596,1558,1546,1584,1758762179.1435816
1596,1558,1546,1584,1758762179.1451187
1596,1558,1546,1584,1758762179.1474817
1596,1558,1546,1584,1758762179.1483743
1596,1558,1546,1584,1758762179.151049
1591,1568,1551,1574,1758762179.152024
1591,1568,1551,1574,1758762179.1548924
1565,1553,1577,1589,1758762179.1558244
1565,1553,1577,1589,1758762179.156984
1565,1553,1577,1589,1758762179.159304
1595,1558,1547,1584,1758762179.160633
1595,1558,1547,1584,1758762179.163231
1578,1566,1564,1576,1758762179.1644971
1578,1566,1564,1576,1758762179.1669323
1578,1566,1564,1576,1758762179.1681046
1578,1566,1564,1576,1758762179.1708307
1594,1558,1548,1583,1758762179.1721964
1608,1558,1534,1583,1758762179.1750915
1595,1558,1547,1583,1758762179.176363
1595,1558,1547,1583,1758762179.1776326
1595,1558,1547,1583,1758762179.1802783
1589,1554,1553,1588,1758762179.181258
1589,1554,1553,1588,1758762179.1837118
1589,1554,1553,1588,1758762179.185073
1594,1558,1547,1584,1758762179.1878345
1617,1534,1525,1607,1758762179.1888435
1617,1534,1525,1607,1758762179.1912482
1617,1534,1525,1607,1758762179.1930666
1595,1558,1547,1584,1758762179.1955967
1593,1550,1549,1592,1758762179.1967876
1593,1550,1549,1592,1758762179.199099
1593,1550,1549,1592,1758762179.200984
1595,1557,1547,1584,1758762179.203834
1575,1531,1567,1611,1758762179.207673
1575,1531,1567,1611,1758762179.2109025
1575,1531,1567,1611,1758762179.212214
1574,1592,1568,1549,1758762179.2156644
1592,1545,1550,1597,1758762179.2172165
1605,1565,1536,1577,1758762179.221303
1605,1565,1536,1577,1758762179.2253008
1605,1565,1536,1577,1758762179.227886
1605,1565,1536,1577,1758762179.2305777
1594,1557,1547,1585,1758762179.2321496
1594,1557,1547,1585,1758762179.234596
1594,1557,1547,1585,1758762179.2359035
1620,1597,1521,1545,1758762179.2395227
1594,1559,1548,1583,1758762179.2439458
1622,1528,1520,1613,1758762179.2454414
1586,1539,1556,1603,1758762179.24934
1574,1595,1568,1547,1758762179.2528026
1574,1595,1568,1547,1758762179.2556248
1630,1548,1511,1594,1758762179.259129
1595,1558,1547,1584,1758762179.2604475
1619,1525,1523,1616,1758762179.2636597
1619,1525,1523,1616,1758762179.265275
1596,1557,1546,1585,1758762179.268481
1596,1557,1546,1585,1758762179.271603
1576,1572,1566,1570,1758762179.2750435
1644,1565,1498,1577,1758762179.2768457
1596,1558,1546,1584,1758762179.2798514
1596,1558,1546,1584,1758762179.2827854
1600,1539,1542,1603,1758762179.2847471
1595,1604,1547,1538,1758762179.2877853
1595,1604,1547,1538,1758762179.2906191
1596,1558,1546,1583,1758762179.2931435
1572,1537,1569,1605,1758762179.2956307
1572,1537,1569,1605,1758762179.2988346
1596,1558,1546,1584,1758762179.3001606
1596,1558,1546,1584,1758762179.3032436
1555,1529,1587,1613,1758762179.3052404
1611,1595,1530,1546,1758762179.3078842
1611,1595,1530,1546,1758762179.3104658
1595,1558,1547,1584,1758762179.3123815
1595,1558,1547,1584,1758762179.3154948
1575,1548,1567,1594,1758762179.3171177
1557,1536,1585,1606,1758762179.3200758
1557,1536,1585,1606,1758762179.3231058
1581,1521,1561,1621,1758762179.3246856
1581,1521,1561,1621,1758762179.327537
1585,1575,1557,1566,1758762179.331741
1585,1562,1557,1580,1758762179.3342726
1581,1599,1561,1543,1758762179.3362696
1581,1599,1561,1543,1758762179.3397443
1560,1554,1582,1588,1758762179.3447516
1612,1596,1530,1546,1758762179.348177
1593,1559,1549,1583,1758762179.3516903
1593,1559,1549,1583,1758762179.3567245
1610,1527,1532,1615,1758762179.3597286
1587,1559,1555,1583,1758762179.363475
1640,1537,1502,1605,1758762179.3648028
1594,1558,1548,1584,1758762179.3676796
1594,1558,1548,1584,1758762179.3692467
1600,1551,1542,1591,1758762179.372339
1553,1552,1589,1589,1758762179.3756697
1553,1552,1589,1589,1758762179.3785005
1588,1560,1554,1582,1758762179.3800204
1588,1560,1554,1582,1758762179.3831224
1593,1557,1549,1584,1758762179.3847413
1593,1557,1549,1584,1758762179.3875823
1577,1582,1565,1560,1758762179.3908796
1587,1554,1555,1588,1758762179.3924758
1587,1554,1555,1588,1758762179.3959515
1593,1558,1549,1584,1758762179.4014945
1620,1534,1522,1608,1758762179.407858
1581,1546,1561,1596,1758762179.4142776
1617,1583,1525,1559,1758762179.4157922
1617,1583,1525,1559,1758762179.4188447
1556,1548,1586,1594,1758762179.420853
1556,1548,1586,1594,1758762179.4243283
1603,1545,1539,1597,1758762179.427886
1549,1578,1592,1564,1758762179.4315753
1630,1539,1512,1603,1758762179.43583
1560,1565,1582,1577,1758762179.4400337
1609,1557,1533,1585,1758762179.443259
1571,1554,1571,1588,1758762179.446215
1612,1538,1529,1604,1758762179.447698
1612,1538,1529,1604,1758762179.451002
1623,1534,1518,1608,1758762179.452314
1623,1534,1518,1608,1758762179.4554994
1624,1573,1518,1569,1758762179.4572842
1576,1593,1566,1549,1758762179.4601536
1576,1593,1566,1549,1758762179.463237
1609,1582,1533,1559,1758762179.4648614
1595,1557,1547,1585,1758762179.4677205
1595,1557,1547,1585,1758762179.4712694
1642,1570,1500,1572,1758762179.4726057
1642,1570,1500,1572,1758762179.4759138
1596,1557,1546,1585,1758762179.4802215
1604,1563,1538,1579,1758762179.4837136
1596,1557,1546,1585,1758762179.4870017
1618,1565,1524,1576,1758762179.4884958
1618,1565,1524,1576,1758762179.4918551
1603,1590,1539,1552,1758762179.493217
1603,1590,1539,1552,1758762179.496564
1580,1554,1562,1587,1758762179.4993129
1596,1558,1546,1584,1758762179.5012228
1626,1598,1516,1544,1758762179.5040178
1626,1598,1516,1544,1758762179.5072105
1583,1563,1559,1579,1758762179.5091531
1630,1536,1511,1605,1758762179.5118306
1630,1536,1511,1605,1758762179.5150292
1571,1544,1571,1598,1758762179.519106
1571,1544,1571,1598,1758762179.5204308
1571,1544,1571,1598,1758762179.523917
1604,1580,1538,1562,1758762179.5256886
1607,1568,1535,1574,1758762179.5286832
1607,1568,1535,1574,1758762179.5310826
1557,1572,1585,1570,1758762179.5328765
1557,1572,1585,1570,1758762179.5358586
1602,1589,1539,1553,1758762179.5375504
1582,1519,1560,1623,1758762179.5403926
1582,1519,1560,1623,1758762179.5439727
1628,1568,1514,1574,1758762179.548478
1576,1594,1566,1547,1758762179.551999
1550,1564,1592,1578,1758762179.5553522
1588,1573,1554,1569,1758762179.5569184
1588,1573,1554,1569,1758762179.5595183
1588,1573,1554,1569,1758762179.5624225
1604,1514,1538,1628,1758762179.5645375
1587,1535,1555,1607,1758762179.5675251
1564,1568,1578,1574,1758762179.5691798
1587,1586,1555,1556,1758762179.572561
1587,1586,1555,1556,1758762179.5751994
1593,1560,1548,1582,1758762179.5768266
1629,1528,1513,1614,1758762179.5796127
1629,1528,1513,1614,1758762179.5811844
1591,1556,1551,1586,1758762179.5842123
1591,1556,1551,1586,1758762179.587228
1568,1549,1574,1593,1758762179.589084
1581,1589,1561,1552,1758762179.5950985
1597,1533,1545,1609,1758762179.5983915
1587,1545,1555,1597,1758762179.6010575
1587,1545,1555,1597,1758762179.6043751
1570,1587,1572,1555,1758762179.6089573
1610,1562,1532,1580,1758762179.611805
1610,1562,1532,1580,1758762179.6147287
1622,1520,1520,1621,1758762179.61692
1622,1520,1520,1621,1758762179.6195142
1556,1569,1586,1573,1758762179.621144
1596,1551,1546,1591,1758762179.6240168
1596,1551,1546,1591,1758762179.6272187
1620,1522,1522,1620,1758762179.6288366
1620,1522,1522,1620,1758762179.6314874
1594,1566,1547,1576,1758762179.6352556
1594,1566,1547,1576,1758762179.638817
1594,1566,1547,1576,1758762179.6403909
1593,1559,1549,1583,1758762179.6477866
1593,1560,1548,1582,1758762179.651439
1593,1560,1548,1582,1758762179.6528986
1593,1560,1548,1582,1758762179.655865
1585,1625,1557,1517,1758762179.6587515
1605,1564,1537,1578,1758762179.6603527
1605,1564,1537,1578,1758762179.6634665
1614,1527,1528,1615,1758762179.6672478
1589,1539,1553,1603,1758762179.6717548
1578,1528,1564,1614,1758762179.6749496
1623,1524,1519,1618,1758762179.6762772
1571,1563,1570,1579,1758762179.680134
1571,1563,1570,1579,1758762179.6850462
1557,1529,1585,1612,1758762179.691076
1559,1533,1583,1609,1758762179.695866
1604,1512,1538,1630,1758762179.6993766
1596,1580,1546,1562,1758762179.7007675
1553,1553,1589,1589,1758762179.7039475
1553,1553,1589,1589,1758762179.7075255
1586,1560,1556,1582,1758762179.7091415
1622,1541,1520,1601,1758762179.7124226
1547,1571,1595,1571,1758762179.7158504
1547,1571,1595,1571,1758762179.7191625
1607,1514,1535,1627,1758762179.720842
1609,1549,1533,1593,1758762179.724994
1582,1566,1559,1576,1758762179.731995
1633,1549,1509,1592,1758762179.735713
1569,1572,1573,1570,1758762179.7392414
1643,1563,1498,1579,1758762179.7410448
1596,1557,1546,1585,1758762179.7477877
1570,1583,1571,1558,1758762179.751361
1628,1540,1514,1602,1758762179.7549355
1621,1543,1521,1599,1758762179.7565663
1621,1543,1521,1599,1758762179.7593489
1603,1570,1539,1572,1758762179.7612066
1593,1539,1549,1603,1758762179.763944
1593,1539,1549,1603,1758762179.7669027
1581,1600,1561,1542,1758762179.768523
1594,1537,1548,1605,1758762179.7715478
1594,1537,1548,1605,1758762179.7732031
1580,1570,1562,1572,1758762179.7760684
1580,1570,1562,1572,1758762179.779094
1614,1549,1528,1593,1758762179.7807827
1614,1549,1528,1593,1758762179.7837312
1585,1564,1556,1578,1758762179.7870092
1616,1575,1526,1567,1758762179.7883654
1616,1575,1526,1567,1758762179.7915585
1609,1533,1533,1609,1758762179.7950137
1608,1538,1533,1603,1758762179.7972338
1605,1534,1537,1608,1758762179.8010256
1605,1534,1537,1608,1758762179.8045323
1579,1553,1563,1589,1758762179.8076775
1613,1548,1529,1594,1758762179.8094454
1566,1585,1575,1557,1758762179.812276
1594,1557,1548,1585,1758762179.815425
1594,1557,1548,1585,1758762179.8170545
1594,1551,1548,1591,1758762179.8201804
1594,1551,1548,1591,1758762179.823344
1647,1505,1495,1637,1758762179.8250222
1647,1505,1495,1637,1758762179.82809
